TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160303162085,1,1,21.0,3,1,-1,180,0,0,0,-1,1,2,1,2,2,-1,-1,1,  4019107.379123,2,2,1,72,7,-1,1,2,1,2,1,2,2,155,-1,0
20160303162102,1,2,-1.0,1,5,-1,75,50,-1,0,-1,2,1,2,-1,2,-1,-1,1,  6610698.207038,1,3,1,-2,7,2,1,2,1,-1,1,3,2,200,2,0
20160303162108,1,1,26.6,3,1,1,65,1,0,0,-1,1,1,1,8,1,2,1,1,  6085321.101250,2,1,2,66,7,-1,1,2,1,2,-1,-1,2,165,2,0
20160303162110,1,2,27.4,3,5,-1,15,10,0,0,1,1,1,2,-1,2,-1,-1,1,  2749634.222310,2,5,1,68,7,3,2,2,1,1,1,2,-1,180,-1,0
20160303162216,1,1,22.7,3,1,5,140,0,0,0,-1,1,2,1,7,2,-1,-1,1, 12663913.056243,2,2,3,67,7,-2,1,2,3,2,1,6,2,145,-1,74
20160303162222,1,1,29.3,3,1,5,75,10,0,0,-1,1,1,1,7,2,-1,-1,1, 12826323.825999,2,4,2,71,7,-1,-1,-1,2,2,-1,-1,-1,210,-1,0
20160303162277,1,1,38.4,3,1,-1,70,0,0,0,2,1,2,2,-1,1,1,2,1, 13225906.313692,2,4,1,59,7,-1,1,2,1,1,1,6,2,190,-1,0
20160303162289,1,1,34.1,3,1,-1,30,0,0,0,-1,2,2,2,-1,1,2,1,2,  1121953.792097,2,3,1,65,7,-1,1,2,1,-1,1,1,2,205,2,0
20160303162335,1,1,47.0,3,1,-1,30,10,0,0,2,1,1,1,3,1,3,1,2, 10866033.519553,2,3,1,67,7,-1,1,2,1,1,2,1,2,300,-1,0
20160303162339,1,2,25.7,3,3,-1,0,0,0,0,2,1,2,2,-1,1,2,2,1, 10508424.617004,2,2,1,64,7,1,1,2,1,1,2,2,2,150,-1,0
20160303162381,1,1,33.1,3,1,5,60,0,0,0,2,1,2,1,3,2,-1,-1,1,  6239158.269593,2,3,1,69,7,-1,-1,-1,2,1,1,2,-1,224,-1,0
20160303162383,1,2,28.8,3,5,4,55,0,0,0,2,1,2,2,-1,1,-2,2,2, 25329297.937082,2,4,3,73,7,2,1,2,3,1,1,1,2,218,2,0
20160303162442,1,1,21.0,3,1,-1,60,30,0,0,-1,2,1,1,4,2,-1,-1,1, 26247229.475335,2,2,2,62,7,-2,-1,-1,2,-1,-1,-1,-1,115,2,73
20160303162452,1,2,20.0,3,3,5,60,15,0,0,-1,1,1,2,-1,1,5,1,1, 20319175.037933,2,4,2,67,7,1,-1,-1,2,2,-1,-1,-1,128,2,0
20160303162493,1,1,33.9,3,1,-1,35,20,0,0,-1,1,1,1,4,1,3,2,1,  3194752.981622,2,3,3,66,7,-1,1,2,3,2,1,2,2,210,2,0
20160312150694,1,1,36.6,3,1,-1,110,30,0,0,-1,2,1,1,9,2,-1,-1,1, 13017865.335496,2,1,1,72,7,-1,1,2,1,-1,1,2,2,270,-1,0
20160312151426,1,2,29.1,1,5,3,45,15,0,0,-1,1,1,2,-1,1,1,2,2,  7597751.751829,2,1,2,70,7,3,-1,-1,2,2,-1,-1,-1,203,2,0
20160312151438,1,1,29.0,3,1,-1,72,5,0,0,-1,2,1,1,3,2,-1,-1,1, 20334217.731562,2,3,2,67,7,-1,-1,-1,2,-1,-1,-1,-1,185,2,0
20160312151519,1,1,22.9,3,1,-1,75,0,0,0,-1,1,2,1,2,2,-1,-1,1,  2737701.236408,2,2,2,69,7,-2,-1,-1,2,2,-1,-1,-1,155,-1,73
20160312151615,1,1,32.3,3,1,5,90,20,0,0,-1,2,1,1,5,1,2,1,1, 14432753.371629,2,2,3,70,7,-1,1,2,3,-1,1,2,2,225,2,0
20160312151831,1,2,41.3,1,5,5,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 16662421.164836,2,4,2,69,7,2,-1,-1,2,-1,-1,-1,-1,280,2,0
20160312151915,1,2,-1.0,1,5,5,70,0,-1,0,-1,2,2,1,7,2,-1,-1,1, 18436634.355469,2,4,3,-2,7,2,2,2,3,-1,1,2,-1,185,2,0
20160312151957,1,2,33.7,3,5,-1,45,45,0,0,2,1,1,1,3,2,-1,-1,2,  1638480.286585,1,3,1,70,7,2,1,2,1,1,1,1,2,235,2,0
20160312152076,1,2,30.1,3,2,-1,120,15,0,0,-1,1,1,2,-1,1,1,2,1,  5340183.717657,2,2,1,63,7,-3,1,2,1,2,2,1,2,170,-1,0
20160312152240,1,1,34.0,3,1,5,40,0,0,0,-1,2,2,2,-1,1,10,1,1, 33553662.105893,2,2,3,74,7,-3,1,2,3,-1,2,4,2,265,-1,84
20160401161479,1,2,27.5,3,5,3,60,0,0,0,-1,2,2,1,4,2,-1,-1,1, 21010099.026670,1,2,3,64,7,2,-1,-1,2,-1,1,1,-1,160,1,0
20160401161610,1,1,22.9,3,1,5,180,15,0,0,-1,1,1,1,5,2,-1,-1,1,  2779062.344555,2,1,1,69,7,-1,1,2,1,2,1,4,2,155,-1,0
20160401161936,1,1,34.7,3,1,-1,30,8,0,0,-1,1,1,1,3,2,-1,-1,1,  2600308.947576,2,2,1,62,7,-1,1,2,3,2,1,2,2,190,-1,0
20160401162071,1,2,27.5,3,5,3,60,0,0,0,-1,1,2,1,6,1,1,2,1, 20497938.182389,2,2,2,64,7,3,-1,-1,2,2,-1,-1,-1,160,2,0
20160401162132,1,1,21.1,3,1,5,90,5,0,0,-1,1,1,1,6,2,-1,-1,1,  3992115.182717,2,1,2,64,7,-1,1,2,1,2,-1,-1,2,123,2,0
20160401162231,1,2,36.5,3,5,5,30,45,0,0,-1,2,1,2,-1,2,-1,-1,1,  5552089.252986,1,4,2,68,7,2,-1,-1,2,-1,-1,-1,-1,240,2,0
20160401162455,1,1,21.3,3,1,5,240,0,0,0,2,1,2,2,-1,2,-1,-1,1, 10594770.066174,2,4,1,63,7,-1,1,2,1,1,2,4,2,120,2,0
20160401162457,1,1,24.8,3,1,5,20,10,0,0,-1,1,1,2,-1,1,2,1,1,  8427718.135230,2,1,1,69,7,-1,1,2,1,2,2,2,2,168,2,0
20160402160020,1,1,21.5,3,1,-1,159,0,0,0,-1,1,2,1,3,2,-1,-1,1,  2308432.727795,2,1,1,64,7,-1,1,2,1,2,5,3,2,125,-1,0
20160402160039,1,2,22.3,3,5,-1,40,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  7044093.669895,2,3,1,68,7,2,1,2,1,2,1,1,2,147,2,0
20160402160063,1,2,25.8,2,5,-1,30,0,0,0,-1,1,2,1,2,2,-1,-1,1,  4048598.443132,2,3,1,69,7,2,1,2,1,2,5,1,2,175,2,0
20160402160092,1,1,25.1,3,1,-1,30,10,0,0,-1,2,1,1,4,2,-1,-1,1,  9073314.942349,2,2,1,70,7,-1,1,2,1,-1,1,2,1,175,-1,0
20160402160109,1,1,24.0,3,1,-1,70,0,0,0,-1,1,2,1,5,2,-1,-1,1,  4727565.983143,2,2,1,64,7,-1,1,2,1,2,1,-2,2,140,-1,0
20160402160121,1,2,25.1,3,5,-1,225,0,0,0,1,1,2,2,-1,1,1,2,1, 11127443.330026,2,3,1,67,7,3,1,2,1,1,1,1,2,160,-1,0
20160402160134,1,2,25.2,2,5,-1,75,15,0,0,-1,2,1,1,2,2,-1,-1,1,  7022572.140762,1,3,1,59,7,2,1,2,1,-1,2,1,2,125,1,0
20160402160136,1,1,23.7,3,1,5,120,0,0,0,-1,1,2,1,3,1,3,1,1, 20910583.615146,2,1,2,70,7,-1,-1,-1,2,2,-1,-1,-1,165,2,0
20160402160139,1,1,19.9,3,1,-1,90,30,0,0,-1,2,1,1,3,1,2,1,1,  3825500.141953,2,2,1,66,7,-1,1,2,1,-1,1,2,2,123,2,0
20160402160144,1,3,25.8,3,2,-1,25,0,0,0,-1,1,2,1,5,1,2,2,1,129933111.923583,2,2,2,71,7,-1,-1,-1,2,2,-1,-1,-1,185,2,0
20160402160151,1,2,41.3,1,5,-1,60,0,0,0,2,1,2,2,-1,1,1,2,1, 27208781.517857,2,1,3,69,7,2,2,2,3,1,1,1,-1,280,2,0
20160402160556,1,2,56.6,3,5,-1,80,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  3199938.171448,2,3,1,64,7,3,1,2,1,-1,1,1,2,330,-1,0
20160402160585,1,1,24.7,3,1,-1,35,5,0,0,1,1,1,1,7,1,2,2,1,  4292097.869899,2,1,1,62,7,-1,1,2,1,1,1,1,2,135,2,0
20160402160587,1,1,29.3,3,1,-1,15,20,0,0,-1,2,1,1,3,1,3,1,1,  3105792.928245,2,3,1,60,7,-1,1,2,1,-1,1,1,2,150,2,0
20160402160628,1,2,21.3,1,3,-1,60,0,0,0,2,1,2,1,3,1,2,1,1,  2134981.630743,2,3,1,63,7,1,1,2,1,1,2,2,2,120,2,0
20160402160754,1,2,22.0,3,5,5,0,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  9927748.495557,1,4,3,64,7,2,1,2,1,-1,2,4,2,128,2,0
20160402160772,1,2,22.0,3,5,-1,30,0,0,0,-1,2,2,1,3,2,-1,-1,1,  8820547.147658,2,4,1,68,7,2,1,2,1,-1,2,4,2,145,-1,0
20160402160778,1,1,23.0,3,1,-1,150,30,0,0,-1,1,1,1,4,2,-1,-1,2,  3691662.489289,2,1,1,61,7,-1,2,2,1,2,1,2,-1,122,-1,0
20160402160782,1,2,28.3,1,5,-1,0,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5423649.207253,2,1,1,61,7,2,2,2,1,-1,1,1,-1,150,2,0
20160402160787,1,1,26.2,3,1,5,105,0,0,0,-1,1,2,1,7,1,1,2,1,  9312262.412305,2,3,1,63,7,-1,1,2,1,2,2,3,1,148,-1,0
20160402160801,1,3,42.4,3,2,5,120,0,0,0,2,1,2,2,-1,2,-1,-1,1,  3288393.764072,2,3,1,65,7,-1,1,2,1,1,5,1,2,255,2,0
20160402160887,1,2,26.8,3,3,-1,85,0,0,0,-1,2,2,1,3,2,-1,-1,1, 26728457.426803,2,2,1,64,7,1,1,2,1,-1,2,3,2,156,2,0
20160402160891,1,2,34.0,3,5,-1,60,0,0,0,1,1,2,1,1,2,-1,-1,2,  8908349.458238,2,3,1,69,7,2,1,2,1,1,2,1,2,230,2,0
20160402160892,1,1,26.3,3,1,5,120,0,0,0,1,1,2,1,5,1,2,2,1,  4176128.929966,2,1,3,67,7,-1,-1,-1,2,1,1,3,-1,168,-1,0
20160402160963,1,1,28.3,3,1,2,45,15,0,0,-1,1,1,1,4,1,5,2,1,  3571445.565007,2,2,2,67,7,-1,-1,-1,2,2,-1,-1,-1,181,2,0
20160402160974,1,2,30.1,3,5,5,110,0,0,0,-1,2,2,1,2,2,-1,-1,1,  6270717.088282,1,5,3,60,7,2,1,2,3,-1,1,1,2,154,-1,0
20160402161002,1,1,-1.0,3,1,-1,105,15,0,-1,-1,2,1,1,2,1,4,1,1,  1302636.823547,2,1,1,73,7,-3,1,2,1,-1,1,5,2,-3,2,81
20160402161003,1,2,32.4,3,5,5,50,10,0,0,-1,1,1,2,-1,2,-1,-1,1,  4101094.091416,2,4,1,60,7,3,1,2,1,2,1,2,2,166,-1,0
20160402161043,1,1,25.1,3,1,-1,30,0,0,0,2,1,2,2,-1,1,2,1,1, 18774340.031980,2,3,3,71,7,-1,1,2,3,1,1,2,2,180,-1,0
20160402161068,1,1,27.5,3,1,5,45,5,0,0,-1,1,1,1,2,1,1,2,1,  6822213.694977,2,2,3,65,7,-1,-1,-1,2,2,1,3,-1,165,-1,0
20160402161098,1,1,27.4,3,1,5,105,60,0,0,-1,1,1,2,-1,2,-1,-1,1,  4388373.064746,2,3,1,67,7,-1,1,2,1,2,3,6,1,175,2,0
20160402161102,1,1,28.6,1,1,5,30,40,0,0,1,1,1,1,4,1,3,1,1,  3114004.326233,2,3,2,76,7,-1,-1,-1,2,1,-1,-1,-1,235,2,0
20160402161125,1,2,24.3,3,5,-1,30,10,0,0,-1,1,1,2,-1,2,-1,-1,1,  2079626.334473,2,4,1,67,7,2,1,2,1,2,1,2,2,155,2,0
20160402161142,1,1,24.4,3,1,5,120,0,0,0,-1,1,2,1,4,2,-1,-1,1,  3306524.016687,2,1,2,72,7,-1,-1,-1,2,2,-1,-1,-1,180,-1,0
20160402161152,1,1,27.3,3,1,-1,120,0,0,0,-1,1,2,1,4,1,8,1,1,  8366827.386131,2,2,1,69,7,-1,1,2,1,2,1,2,2,185,-1,0
20160402161178,1,1,27.1,3,1,-1,105,0,0,0,1,1,2,1,1,1,1,1,1,  5903170.450856,2,2,1,62,7,-1,1,2,1,1,1,1,2,148,2,0
20160402161179,1,1,28.2,3,1,5,150,0,0,0,-1,1,2,1,2,2,-1,-1,1,  6602320.926360,2,2,3,67,7,-1,-1,-1,2,2,1,1,-1,180,-1,0
20160402161191,1,2,29.5,3,5,5,40,0,0,0,-1,2,2,1,5,1,2,2,1,  4724142.580292,2,2,2,69,7,2,-1,-1,2,-1,-1,-1,-1,200,2,0
20160402161204,1,3,27.9,3,2,-1,63,0,0,0,-1,2,2,1,7,2,-1,-1,1, 11417293.567660,2,2,2,71,7,-1,-1,-1,2,-1,-1,-1,-1,200,-1,0
20160402161218,1,2,30.9,3,5,5,75,30,0,0,2,1,1,1,1,2,-1,-1,2,  6512018.821804,2,3,2,64,7,2,1,1,1,1,-1,-1,1,180,-1,0
20160402161229,1,3,32.6,3,2,-1,30,0,0,0,-1,2,2,1,3,1,3,1,1,  4311119.475906,2,3,1,60,7,-1,1,2,1,-1,1,2,2,167,2,0
20160402161253,1,1,-1.0,3,1,-1,15,30,0,-1,-1,1,1,1,4,2,-1,-1,1,  4417062.055089,2,2,1,65,7,-1,1,2,1,2,1,2,2,-3,2,0
20160402161257,1,1,27.8,3,1,4,55,0,0,0,-1,1,2,1,7,1,1,2,1,  5803611.729011,2,3,3,72,7,-1,1,2,3,2,2,2,2,205,2,0
20160402161262,1,1,-1.0,3,1,-1,75,0,-1,-1,-1,2,2,2,-1,1,1,2,1, 16818655.793916,2,2,3,-3,7,-3,1,2,1,-1,1,2,2,-3,-1,85
20160402161291,1,3,39.0,3,2,3,0,60,0,0,-1,1,1,2,-1,2,-1,-1,1, 14155528.081753,2,5,1,71,7,-1,2,2,1,2,1,3,-1,280,2,0
20160402161317,1,1,27.6,3,1,5,30,0,0,0,-1,2,2,2,-1,1,2,2,1,  8319234.232412,2,3,2,71,7,-1,-1,-1,2,-1,-1,-1,-1,198,-1,0
20160402161320,1,1,19.7,3,1,-1,20,15,0,0,-1,2,1,1,1,2,-1,-1,1, 10210295.562574,2,1,2,64,7,-1,-1,-1,2,-1,-1,-1,-1,115,2,0
20160402161328,1,1,30.1,3,1,-1,90,0,0,0,-1,2,2,1,2,2,-1,-1,1, 21077129.294897,2,4,2,59,7,-1,-1,-1,2,-1,-1,-1,-1,149,-1,0
20160402161332,1,2,21.5,3,3,5,90,15,0,0,-1,1,1,1,2,1,2,2,2,  7759727.306757,1,3,1,64,7,1,1,2,1,2,2,2,2,125,1,0
20160402161333,1,1,31.3,3,1,5,70,20,0,0,-1,2,1,2,-1,1,5,1,1,  7157344.708665,2,3,1,67,7,-1,1,2,1,-1,1,2,2,200,2,0
20160402161365,1,1,23.0,3,1,-1,69,0,0,0,-1,2,2,1,3,1,4,1,1, 54880419.374729,2,1,2,71,7,1,-1,-1,2,-1,-1,-1,-1,165,-1,75
20160402161375,1,2,26.5,3,3,5,50,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  3710928.863703,2,2,2,68,7,1,-1,-1,2,2,-1,-1,-1,174,2,0
20160402161402,1,1,24.0,3,1,-1,45,0,0,0,-1,2,2,1,2,1,2,1,1, 18336491.233469,2,2,1,64,7,1,1,2,1,-1,1,1,2,140,2,73
20160402161404,1,1,33.9,3,1,1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  7412031.618877,2,1,1,59,7,-1,2,2,1,-1,1,1,-1,168,-1,0
20160402161410,1,1,21.3,3,1,-1,90,0,0,0,-1,2,2,1,4,2,-1,-1,1,  2155680.960092,2,2,1,76,7,-1,1,2,1,-1,1,2,2,175,2,0
20160402161411,1,2,25.0,3,5,-1,60,180,0,0,-1,2,1,1,4,2,-1,-1,1,  5039936.501382,2,2,1,65,7,3,1,2,1,-1,1,2,2,150,-1,0
20160402161479,1,2,35.9,1,5,-1,10,8,0,0,-1,2,1,1,4,1,2,2,1, 11448907.090805,1,3,1,56,7,3,1,2,1,-1,1,3,2,160,1,0
20160402161482,1,-2,22.1,3,-1,-1,20,0,0,0,2,1,2,2,-1,1,1,1,1,  2383738.490088,2,2,1,63,7,-2,2,2,1,1,1,2,-1,125,-1,2
20160402161514,1,2,19.5,3,5,-1,10,40,0,0,-1,2,1,1,3,2,-1,-1,1,  7382970.177659,2,3,2,71,7,2,-1,-1,2,-1,-1,-1,-1,140,2,0
20160402161525,1,1,24.4,3,1,-1,30,120,0,0,-1,2,1,1,3,1,3,2,1, 36125335.092893,2,2,1,73,7,-1,1,2,1,-1,1,2,1,185,-1,0
20160402161561,1,1,33.5,3,1,5,90,0,0,0,1,1,2,2,-1,1,4,2,1,  7438973.665667,2,3,1,71,7,-1,1,2,1,1,1,2,1,240,2,0
20160402161583,1,2,20.2,3,5,-1,68,0,0,0,-1,1,2,1,7,1,1,1,1,  5669900.482182,2,2,2,71,7,2,-1,-1,2,2,-1,-1,-1,145,2,0
20160402161612,1,1,23.2,3,1,-1,50,0,0,0,2,1,2,1,4,1,4,1,1,  4169349.034108,2,2,1,64,7,-1,1,2,1,1,1,2,1,135,2,0
20160402161641,1,1,30.6,3,1,-1,135,21,0,0,-1,2,1,1,5,1,5,1,1,  4689766.649700,2,3,1,64,7,-1,1,2,1,-1,1,1,2,178,2,0
20160402161650,1,1,25.8,3,1,4,0,0,0,0,-1,1,2,2,-1,1,5,2,1, 24717654.075890,2,1,2,70,7,-1,-1,-1,2,2,-1,-1,-1,180,2,0
20160402161658,1,3,31.5,3,2,-1,45,0,0,0,-1,2,2,1,4,2,-1,-1,1,  1705696.576186,2,2,1,72,7,-1,1,2,1,-1,1,1,2,232,-1,0
20160402161669,1,1,34.5,3,1,-1,7,0,0,0,-1,-2,2,1,3,2,-1,-1,1,  8167814.845178,2,2,1,67,7,-1,1,2,3,-1,5,3,2,220,-1,0
20160402161684,1,2,32.6,3,5,5,20,30,0,0,1,1,1,1,7,2,-1,-1,2,  4003178.421031,1,3,1,62,7,2,1,2,1,1,2,2,2,178,2,0
20160402161694,1,1,-1.0,2,1,-1,325,0,0,-1,-1,2,2,1,3,1,7,2,1, 15901167.482475,2,2,1,70,7,-1,1,2,1,-1,1,2,2,-3,-1,0
20160402161697,1,1,26.3,3,1,3,20,0,0,0,-1,2,2,1,7,1,1,2,1,  3720450.570305,1,1,2,74,7,-1,1,2,3,-1,-1,-1,2,205,1,0
20160402161710,1,2,24.2,3,5,3,60,0,0,0,-1,2,2,1,3,2,-1,-1,1,  7571412.778327,2,4,1,61,7,2,1,2,1,-1,2,1,2,128,-1,0
20160402161716,1,1,27.4,3,1,5,30,0,0,0,2,1,2,1,2,2,-1,-1,1,  7877077.996060,2,2,3,68,7,-1,2,2,1,1,1,3,-1,180,2,0
20160402161739,1,1,26.3,3,1,-1,65,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  8458281.439374,2,1,2,62,7,-1,-1,-1,2,-1,-1,-1,-1,144,2,0
20160402161752,1,1,23.8,3,1,-1,30,15,0,0,-1,1,1,1,5,1,4,2,1,  6901491.564351,2,2,1,62,7,-1,2,2,1,2,1,3,-1,130,-1,0
20160402161764,1,2,39.1,3,3,5,0,570,0,0,2,1,1,1,7,2,-1,-1,3,  3455051.279195,2,5,1,64,7,1,1,2,1,1,2,1,2,228,2,0
20160402161766,1,1,23.0,1,1,5,15,45,0,0,2,1,1,1,4,1,2,2,1,  5764276.780778,2,2,1,63,7,-1,1,2,1,1,1,4,2,130,2,0
20160402161798,1,1,-1.0,3,1,5,35,0,-1,-1,-1,2,2,2,-1,2,-1,-1,1,  8619883.848658,2,3,2,-3,7,-3,-1,-1,2,-1,-1,-1,-1,-3,2,84
20160402161817,1,2,30.3,3,5,-1,50,0,0,0,-1,2,2,2,-1,1,3,1,1,  6004034.624045,2,3,1,73,7,2,1,2,1,-1,1,1,1,230,-1,0
20160402161827,1,1,25.6,3,1,-1,60,15,0,0,-1,1,1,2,-1,2,-1,-1,1,  3907267.682313,2,5,1,62,7,-1,1,2,1,2,1,2,2,140,-1,0
20160402161893,1,1,31.6,1,1,5,30,0,0,0,-1,1,2,2,-1,1,15,1,1,  3859653.790578,2,2,1,70,7,-1,1,2,1,2,1,2,2,220,2,0
20160402161912,1,1,38.4,3,1,-1,180,5,0,0,-1,2,1,1,4,1,2,1,1,  9755169.870792,2,2,1,59,7,-1,1,2,1,-1,2,1,2,190,-1,0
20160402161923,1,1,31.3,3,1,5,15,15,0,0,-1,1,1,2,-1,1,1,2,1,  3765989.226955,2,3,3,67,7,-1,-1,-1,2,2,1,2,-1,200,2,0
20160402161929,1,1,27.7,1,1,5,90,0,0,0,-1,1,2,2,-1,1,4,1,1,  2419560.487900,2,3,2,73,7,-1,-1,-1,2,2,-1,-1,-1,210,2,0
20160402161931,1,2,39.5,3,5,5,60,0,0,0,1,1,2,1,4,2,-1,-1,1,  6945717.032132,2,4,2,64,7,3,-1,-1,2,1,-1,-1,-1,230,2,0
20160402161935,1,1,20.1,3,1,-1,60,20,0,0,2,1,1,1,4,1,3,1,1,  5902708.173110,2,2,2,76,7,-1,-1,-1,2,1,-1,-1,-1,165,-1,0
20160402161938,1,2,-1.0,3,5,-1,70,-2,0,-1,-1,1,-2,2,-1,1,3,1,1,  4472811.849417,1,3,1,60,7,2,2,2,1,2,-2,-1,-1,-3,-1,0
20160402161941,1,1,31.9,3,1,5,40,10,0,0,-1,2,1,1,2,1,6,1,1,  9069608.806468,2,4,2,68,7,-1,1,2,3,-1,-1,-1,2,210,2,0
20160402161957,1,1,30.0,3,1,5,135,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 11896668.858698,1,2,3,71,7,-1,1,2,3,-1,1,2,1,215,2,0
20160402161971,1,1,19.6,3,1,5,75,5,0,0,1,1,1,1,3,1,3,2,1, 22317288.259596,2,3,3,67,7,-1,1,2,1,1,1,2,2,125,2,0
20160402161975,1,1,24.3,3,1,5,60,30,0,0,-1,1,1,1,3,2,-1,-1,1,  2287721.004388,2,2,2,68,7,-1,-1,-1,2,2,-1,-1,-1,160,2,0
20160402161986,1,2,36.3,3,5,-1,45,0,2,0,-1,1,2,2,-1,2,-1,-1,1,  1838203.810900,2,4,1,56,7,2,-1,-1,2,2,1,1,-1,162,2,0
20160402161994,1,1,30.7,1,1,5,15,18,0,0,-1,2,1,1,3,1,4,2,1,  7942888.255729,2,2,1,66,7,-1,1,2,1,-1,2,4,1,190,2,0
20160402162022,1,3,31.2,3,2,5,135,10,0,0,-1,1,1,2,-1,2,-1,-1,1, 13981530.140992,2,3,3,61,7,-1,1,2,1,2,1,1,2,165,-1,0
20160402162042,1,1,28.8,3,1,5,120,0,0,0,-1,2,2,1,2,1,2,2,2, 16000488.846685,2,3,3,69,7,-1,1,2,1,-1,1,2,2,195,-1,0
20160402162061,1,1,18.7,3,1,-1,120,0,0,0,-1,2,1,1,-2,2,-1,-1,1,  3351251.541755,2,1,1,62,7,-1,1,2,1,-1,1,2,2,102,-1,0
20160402162070,1,1,29.9,3,1,-1,60,35,0,0,-1,1,1,1,5,2,-1,-1,1,  5153346.676267,2,2,1,61,7,-1,1,2,1,2,1,1,2,158,-1,0
20160402162082,1,-1,-1.0,3,-1,-1,10,0,-1,-1,-1,2,2,-1,-1,1,2,2,-1,  8653936.718212,-1,-1,3,-1,7,-1,1,2,3,-1,1,2,2,-1,-1,-1
20160402162111,1,1,28.5,3,1,5,15,15,0,0,1,1,1,1,3,1,8,1,1,  5086673.440393,2,1,1,72,7,-1,-1,-1,2,1,1,2,-1,210,-1,0
20160402162144,1,1,30.3,3,1,-1,55,25,0,0,-1,2,1,1,5,2,-1,-1,1, 34369484.323074,2,4,2,59,7,-2,-1,-1,2,-1,-1,-1,-1,150,2,73
20160402162174,1,1,25.6,3,1,-1,75,10,0,0,-1,1,1,2,-1,1,8,2,1,  7956916.492425,2,1,1,62,7,-1,2,2,1,2,1,2,-1,140,2,0
20160402162192,1,1,33.3,3,1,-1,25,0,0,0,-1,1,2,1,4,1,4,1,1, 16258955.501100,2,2,2,65,7,-1,1,2,1,2,-1,-1,2,200,2,0
20160402162225,1,2,-1.0,3,2,5,30,0,-1,0,-1,2,2,2,-1,1,1,2,2,  4190380.484686,1,3,1,-2,7,-2,1,2,1,-1,2,6,2,159,-1,0
20160402162238,1,1,43.9,3,1,4,90,0,0,0,-1,2,2,1,4,1,3,1,1,  4495963.040240,2,3,3,71,7,-1,1,2,3,-1,1,4,2,315,2,0
20160402162242,1,1,25.1,3,1,5,40,90,0,0,-1,2,1,1,6,1,1,2,1,  7980131.984188,2,1,2,68,7,-1,-1,-1,2,-1,-1,-1,-1,165,2,0
20160402162319,1,2,24.0,3,3,-1,0,20,0,0,-1,2,1,2,-1,2,-1,-1,1,  3141602.753252,2,1,1,64,7,1,1,2,1,-1,1,1,2,140,-1,0
20160402162326,1,1,-1.0,3,1,5,60,10,0,-1,-1,2,1,1,5,2,-1,-1,1,  4409576.380375,2,2,1,63,7,-1,1,2,1,-1,3,3,2,-3,2,0
20160402162336,1,1,20.4,3,1,5,40,58,0,0,-1,2,1,1,1,1,3,1,1,  7284587.330845,2,1,1,69,7,-1,1,2,1,-1,1,4,2,138,2,0
20160402162352,1,1,24.4,1,1,3,30,10,0,0,2,1,1,2,-1,1,4,2,1,  8023858.265726,2,2,2,75,7,-1,-1,-1,2,1,-1,-1,-1,195,2,0
20160402162376,1,1,33.6,3,1,5,70,0,0,0,-1,1,2,1,2,2,-1,-1,1, 21397154.487182,2,2,1,56,7,-1,1,2,1,2,1,3,1,150,-1,0
20160402162381,1,1,32.3,1,1,4,30,0,0,0,3,1,2,2,-1,2,-1,-1,1, 11909468.765141,2,2,2,70,7,-1,-1,-1,2,1,-1,-1,-1,225,-1,0
20160402162386,1,1,30.0,3,1,-1,100,10,0,0,-1,1,1,1,3,1,1,2,1,  2041625.933861,2,2,1,65,7,-1,1,2,1,2,1,5,2,180,-1,0
20160402162397,1,1,19.2,3,1,5,75,40,0,0,-1,1,1,1,1,2,-1,-1,1,  3460515.320765,2,1,1,69,7,-1,1,2,1,2,1,4,2,130,2,0
20160402162416,1,1,25.8,3,1,-1,30,10,0,0,-1,1,1,1,3,1,1,2,1, 11117465.938166,2,2,1,66,7,-1,-1,-1,2,2,1,1,-1,160,2,0
20160402162435,1,1,23.5,3,1,-1,15,10,0,0,2,1,1,1,3,2,-1,-1,2,  6640054.432177,2,4,2,67,7,-2,-1,-1,2,1,-1,-1,-1,150,2,73
20160402162436,1,1,30.4,3,1,5,90,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5772572.164831,2,2,3,70,7,-1,1,2,3,-1,1,6,2,212,-1,0
