case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160212150623,0.0,3.0,65.0,,8536053.520876,1.0,3.0,2.0,5,60,1.0,168.0,1.0,28.0,,1.0,5,3,,0,1.0,5.0,11,2016
20160212150645,0.0,5.0,63.0,,8308815.731536999,1.0,2.0,2.0,30,45,0.0,115.0,1.0,20.4,1.0,,5,3,0.0,0,,30.0,9,2016
20160212150650,0.0,5.0,69.0,1.0,12136094.239193,2.0,3.0,3.0,20,75,0.0,165.0,1.0,24.4,,,5,7,,1,,20.0,4,2016
20160212150674,0.0,4.0,62.0,,7195027.638961,1.0,3.0,3.0,0,90,1.0,140.0,0.0,25.6,,0.0,3,0,,3,,,,2016
20160212150678,0.0,2.0,65.0,,7734449.3356449995,1.0,1.0,1.0,0,75,1.0,160.0,0.0,26.6,1.0,0.0,5,3,0.0,1,,,,2016
20160212150709,0.0,2.0,68.0,1.0,3677669.5078620003,2.0,2.0,1.0,0,65,0.0,198.0,0.0,30.1,1.0,,0,0,0.0,3,,,,2016
20160212150715,0.0,4.0,66.0,2.0,3158787.513392,2.0,1.0,1.0,6,0,0.0,206.0,1.0,33.2,1.0,,8,0,0.0,3,,6.0,9,2016
20160212150718,1.0,5.0,60.0,2.0,2429399.373086,2.0,1.0,1.0,0,165,1.0,158.0,1.0,30.9,1.0,0.0,4,0,0.0,3,,,,2016
20160212150730,0.0,5.0,74.0,2.0,4149394.329311,2.0,1.0,1.0,40,0,0.0,190.0,1.0,24.4,1.0,,7,2,0.0,1,,40.0,2,2016
20160212150736,1.0,4.0,65.0,1.0,3550700.9936129996,2.0,1.0,1.0,0,60,0.0,115.0,0.0,19.1,1.0,,0,0,0.0,3,,,,2016
20160212150737,0.0,5.0,62.0,,8782824.724487,1.0,1.0,1.0,15,90,0.0,110.0,1.0,20.1,1.0,,7,3,0.0,1,,15.0,4,2016
20160212150739,0.0,2.0,63.0,,13139965.343362,1.0,2.0,2.0,30,80,1.0,200.0,1.0,35.4,1.0,1.0,0,2,0.0,0,1.0,30.0,"8,12",2016
20160212150741,0.0,4.0,76.0,,13028221.107037,1.0,1.0,1.0,40,0,1.0,190.0,1.0,23.1,0.0,0.0,3,3,0.0,0,,40.0,"5,9,15,17",2016
20160212150754,0.0,4.0,63.0,,3580965.512414,1.0,1.0,1.0,2,30,1.0,140.0,1.0,24.8,1.0,0.0,4,0,0.0,3,,2.0,2,2016
20160212150803,1.0,2.0,61.0,2.0,9478184.115935002,2.0,2.0,3.0,0,60,0.0,194.0,0.0,36.7,1.0,,3,0,0.0,3,,,,2016
20160212150809,1.0,1.0,73.0,,5358021.806315,,1.0,1.0,0,62,0.0,220.0,0.0,29.0,1.0,,0,0,0.0,3,,,,2016
20160212150841,0.0,3.0,69.0,,2993281.781833,,1.0,1.0,0,67,1.0,163.0,0.0,24.1,1.0,0.0,0,0,0.0,3,,,,2016
20160212150866,0.0,2.0,68.0,,2982248.8480169997,1.0,3.0,3.0,230,15,0.0,256.0,1.0,38.9,,,0,3,,0,,230.0,"20,28",2016
20160212150882,1.0,1.0,70.0,2.0,25430139.843656,2.0,2.0,2.0,0,60,1.0,180.0,0.0,25.8,1.0,0.0,0,0,0.0,3,,,,2016
20160212150883,0.0,5.0,65.0,,2345206.990784,1.0,1.0,2.0,40,0,1.0,144.0,1.0,24.0,1.0,0.0,10,0,0.0,3,,40.0,"14,20,22",2016
20160212150893,0.0,5.0,65.0,,3175150.541877,1.0,1.0,1.0,0,195,1.0,160.0,0.0,26.6,0.0,1.0,6,2,0.0,0,0.0,,,2016
20160212150906,0.0,4.0,69.0,2.0,10037929.973468,2.0,3.0,3.0,5,30,0.0,150.0,1.0,22.1,,,1,7,,1,,5.0,7,2016
20160212150926,0.0,2.0,68.0,,15303460.528389001,1.0,2.0,3.0,0,30,1.0,225.0,0.0,34.2,1.0,0.0,0,2,0.0,0,,,,2016
20160212150947,0.0,4.0,68.0,,24109062.871473,1.0,1.0,3.0,77,50,1.0,170.0,1.0,25.8,1.0,0.0,3,0,0.0,3,,77.0,"19,25",2016
20160212150971,0.0,1.0,70.0,,7438193.501291,,1.0,1.0,0,150,1.0,205.0,0.0,29.4,1.0,0.0,0,1,0.0,0,,,,2016
20160212150978,1.0,5.0,63.0,2.0,1672515.0791870002,2.0,1.0,1.0,0,45,1.0,136.0,0.0,24.1,1.0,0.0,0,0,0.0,3,,,,2016
20160212150990,0.0,2.0,60.0,,3621943.763961,2.0,2.0,1.0,0,15,0.0,140.0,0.0,27.3,1.0,,0,0,0.0,3,,,,2016
20160212150993,0.0,5.0,63.0,,8953309.647332001,1.0,1.0,2.0,20,45,1.0,140.0,1.0,24.8,1.0,1.0,3,4,0.0,0,1.0,20.0,16,2016
20160212151034,0.0,3.0,67.0,1.0,4973859.370329,2.0,1.0,1.0,10,15,1.0,180.0,1.0,28.2,1.0,0.0,0,0,0.0,3,,10.0,3,2016
20160212151043,0.0,2.0,68.0,,18111723.53303,2.0,3.0,3.0,0,40,0.0,195.0,0.0,29.6,,,3,0,,3,,,,2016
20160212151053,0.0,3.0,63.0,,3493419.657607,1.0,1.0,1.0,0,25,0.0,177.0,0.0,31.4,1.0,,0,1,0.0,0,,,,2016
20160212151062,0.0,3.0,63.0,,6715348.909323,,3.0,1.0,354,40,0.0,155.0,1.0,27.5,,,3,2,,1,,354.0,6,2016
20160212151064,0.0,4.0,68.0,,7816628.780892,1.0,3.0,3.0,2,50,1.0,230.0,1.0,35.0,,0.0,3,0,,3,,2.0,8,2016
20160212151111,1.0,2.0,64.0,2.0,3276363.992174,2.0,1.0,2.0,0,60,1.0,250.0,0.0,42.9,0.0,0.0,0,0,0.0,3,,,,2016
20160212151112,1.0,2.0,62.0,,1849947.991669,1.0,3.0,3.0,0,45,1.0,,0.0,,,0.0,0,0,,3,,,,2016
20160212151120,1.0,,66.0,2.0,8835305.109011,2.0,1.0,1.0,5,21,0.0,194.0,1.0,31.3,1.0,,0,0,0.0,3,,5.0,17,2016
20160212151157,0.0,4.0,63.0,,4894949.5535,1.0,3.0,3.0,0,30,0.0,200.0,0.0,35.4,,,4,0,,3,,,,2016
20160212151159,0.0,3.0,74.0,2.0,4390253.891715,2.0,3.0,3.0,0,45,1.0,280.0,0.0,35.9,,1.0,0,2,,0,0.0,,,2016
20160212151171,0.0,1.0,66.0,,10059357.98057,1.0,1.0,1.0,0,180,1.0,190.0,0.0,30.7,1.0,0.0,8,0,0.0,3,,,,2016
20160212151190,1.0,5.0,68.0,2.0,7102542.128557,2.0,3.0,1.0,10,75,1.0,195.0,1.0,29.6,,0.0,1,2,,0,,10.0,21,2016
20160212151212,0.0,3.0,70.0,1.0,5915981.239266001,2.0,3.0,1.0,8,40,1.0,270.0,1.0,38.7,,1.0,0,1,,0,0.0,8.0,5,2016
20160212151216,0.0,4.0,67.0,,5853002.135537,1.0,3.0,3.0,10,15,1.0,125.0,1.0,19.6,,0.0,5,2,,1,,10.0,10,2016
20160212151280,0.0,3.0,64.0,,21116961.347624,1.0,2.0,2.0,0,40,1.0,150.0,0.0,25.7,1.0,0.0,0,2,0.0,0,,,,2016
20160212151302,0.0,3.0,69.0,,18014452.391767003,1.0,1.0,1.0,0,75,1.0,174.0,0.0,25.7,1.0,0.0,7,0,0.0,3,,,,2016
20160212151303,0.0,4.0,65.0,,6133898.843888,1.0,1.0,1.0,0,105,1.0,,0.0,,1.0,0.0,3,2,0.0,1,,,,2016
20160212151311,0.0,3.0,66.0,2.0,2822999.666915,2.0,1.0,1.0,0,30,1.0,125.0,0.0,20.2,0.0,0.0,4,0,0.0,3,,,,2016
20160212151318,0.0,2.0,68.0,2.0,51917750.622201,2.0,3.0,3.0,0,60,0.0,185.0,0.0,28.1,,,21,0,,3,,,,2016
20160212151319,0.0,2.0,64.0,1.0,2676461.865762,2.0,3.0,3.0,0,80,0.0,135.0,0.0,23.2,,,5,0,,3,,,,2016
20160212151364,0.0,3.0,59.0,1.0,7620981.580503999,2.0,1.0,1.0,0,30,0.0,110.0,0.0,22.2,1.0,,3,0,0.0,3,,,,2016
20160212151369,0.0,3.0,64.0,,6569939.590862,1.0,1.0,3.0,0,60,1.0,117.0,0.0,20.1,0.0,0.0,3,0,0.0,3,,,,2016
20160212151370,0.0,3.0,62.0,,14339441.257529002,1.0,1.0,1.0,35,0,1.0,,1.0,,1.0,0.0,3,0,0.0,3,,35.0,"4,6,14",2016
20160212151376,0.0,4.0,68.0,2.0,1302005.544966,2.0,1.0,1.0,15,15,1.0,163.0,1.0,24.8,1.0,0.0,4,0,0.0,3,,15.0,4,2016
20160212151387,0.0,4.0,63.0,,9626469.370300999,1.0,1.0,1.0,0,35,1.0,125.0,0.0,22.1,1.0,0.0,12,1,0.0,0,,,,2016
20160212151402,0.0,1.0,65.0,,8237824.066462,2.0,1.0,3.0,0,0,1.0,180.0,0.0,30.0,0.0,0.0,2,0,0.0,3,,,,2016
20160212151409,0.0,5.0,68.0,,56753748.73185,1.0,3.0,3.0,0,15,0.0,150.0,0.0,22.8,,,7,7,,0,,,,2016
20160212151464,0.0,2.0,72.0,,8619845.561852999,1.0,1.0,1.0,0,60,1.0,,0.0,,1.0,1.0,0,2,0.0,0,0.0,,,2016
20160212151468,0.0,3.0,69.0,,3097865.488516,1.0,1.0,1.0,0,25,1.0,206.0,0.0,30.4,1.0,0.0,0,6,0.0,0,,,,2016
20160212151473,0.0,4.0,61.0,1.0,4537839.279278,2.0,1.0,1.0,0,30,0.0,140.0,0.0,26.4,1.0,,0,2,0.0,1,,,,2016
20160212151526,0.0,5.0,69.0,,2658755.762757,1.0,1.0,1.0,60,0,1.0,217.0,1.0,32.0,0.0,0.0,7,4,0.0,0,,60.0,9,2016
20160212151563,0.0,4.0,64.0,,7652004.686505,1.0,2.0,3.0,10,30,1.0,155.0,1.0,26.6,1.0,0.0,2,7,1.0,1,,10.0,16,2016
20160212151574,0.0,3.0,65.0,2.0,8498643.558329,2.0,1.0,1.0,20,30,1.0,112.0,1.0,18.6,1.0,1.0,0,2,0.0,0,0.0,20.0,7,2016
20160212151584,0.0,5.0,68.0,,2241884.427277,,1.0,1.0,2,120,1.0,172.0,1.0,26.1,0.0,1.0,0,0,0.0,3,0.0,2.0,10,2016
20160212151604,1.0,2.0,64.0,2.0,4684435.736303,2.0,1.0,1.0,2,42,1.0,210.0,1.0,36.0,1.0,0.0,0,2,0.0,0,,2.0,19,2016
20160212151618,0.0,3.0,68.0,,11753214.997107001,2.0,3.0,3.0,0,51,0.0,198.0,0.0,30.1,,,0,1,,0,,,,2016
20160212151621,1.0,4.0,64.0,2.0,4868752.835743,2.0,1.0,1.0,10,50,1.0,125.0,1.0,21.5,1.0,0.0,0,0,0.0,3,,10.0,23,2016
20160212151632,0.0,3.0,63.0,,7310057.280746001,1.0,1.0,1.0,0,135,1.0,225.0,0.0,39.9,1.0,0.0,0,3,0.0,0,,,,2016
20160212151635,1.0,5.0,62.0,2.0,6234081.586763,2.0,1.0,1.0,5,95,1.0,125.0,1.0,22.9,1.0,0.0,6,0,0.0,3,,5.0,6,2016
20160212151652,0.0,4.0,60.0,,14288207.740843,,1.0,1.0,10,80,1.0,160.0,1.0,31.2,1.0,0.0,4,2,0.0,0,,10.0,5,2016
20160212151665,0.0,5.0,69.0,2.0,7875138.577916,2.0,1.0,1.0,10,35,1.0,205.0,1.0,30.3,1.0,0.0,0,0,0.0,3,,10.0,10,2016
20160212151698,0.0,5.0,66.0,1.0,3172723.144943,2.0,3.0,3.0,0,75,0.0,170.0,0.0,27.4,,,2,0,,3,,,,2016
20160212151699,0.0,4.0,69.0,,18840962.61979,1.0,1.0,3.0,5,50,1.0,190.0,1.0,28.1,1.0,0.0,0,1,0.0,0,,5.0,12,2016
20160212151701,0.0,4.0,70.0,,12639626.945846,1.0,1.0,1.0,0,80,0.0,220.0,0.0,31.6,1.0,,7,0,0.0,3,,,,2016
20160212151720,0.0,4.0,64.0,,1098210.961627,1.0,1.0,1.0,550,0,1.0,114.0,1.0,19.6,1.0,0.0,6,1,0.0,0,,550.0,"8,13,17",2016
20160212151723,0.0,2.0,63.0,,5654120.167602,1.0,1.0,3.0,47,70,1.0,215.0,1.0,38.1,1.0,0.0,0,2,0.0,1,,47.0,25,2016
20160212151735,1.0,5.0,74.0,2.0,6107332.068857,2.0,1.0,1.0,2,20,1.0,210.0,1.0,27.0,1.0,1.0,4,1,0.0,0,0.0,2.0,17,2016
20160212151749,1.0,2.0,,2.0,16334727.357297,2.0,1.0,1.0,5,50,1.0,132.0,1.0,,1.0,1.0,0,1,0.0,0,0.0,5.0,18,2016
20160212151773,1.0,1.0,62.0,2.0,4278873.373432,2.0,3.0,1.0,0,17,1.0,215.0,0.0,39.3,,0.0,0,2,,0,,,,2016
20160212151781,0.0,3.0,64.0,,4746464.132487999,1.0,1.0,1.0,0,45,1.0,155.0,0.0,26.6,1.0,0.0,0,2,0.0,0,,,,2016
20160212151795,0.0,3.0,69.0,,3408057.408053,1.0,3.0,1.0,40,0,1.0,215.0,1.0,31.7,,0.0,3,1,,0,,40.0,"3,4",2016
20160212151801,0.0,4.0,69.0,,1611561.593212,1.0,1.0,1.0,10,20,1.0,230.0,1.0,34.0,1.0,0.0,1,1,0.0,0,,10.0,2,2016
20160212151809,0.0,4.0,63.0,,2091939.3131,1.0,1.0,1.0,0,6,1.0,155.0,0.0,27.5,1.0,1.0,2,1,0.0,0,1.0,,,2016
20160212151847,0.0,3.0,62.0,,8958675.175593,1.0,1.0,1.0,15,120,0.0,143.0,1.0,26.2,1.0,,7,1,0.0,1,,15.0,25,2016
20160212151855,0.0,5.0,73.0,,11379777.445628,1.0,1.0,2.0,0,20,1.0,165.0,0.0,21.8,1.0,0.0,7,1,0.0,0,,,,2016
20160212151899,0.0,3.0,60.0,2.0,12466638.235806,2.0,1.0,1.0,0,30,0.0,140.0,0.0,27.3,1.0,,1,0,1.0,3,,,,2016
20160212151903,0.0,4.0,66.0,,6634479.590031,1.0,3.0,3.0,15,20,0.0,120.0,1.0,19.4,,,2,4,,1,,15.0,16,2016
20160212151910,0.0,4.0,67.0,,4937608.42526,1.0,1.0,1.0,930,10,1.0,271.0,1.0,42.4,1.0,0.0,0,1,0.0,1,,930.0,"2,7",2016
20160212151912,1.0,1.0,61.0,2.0,4124462.6493760003,2.0,1.0,2.0,6,30,1.0,147.0,1.0,27.8,1.0,0.0,0,0,0.0,3,,6.0,"2,6",2016
20160212151921,0.0,5.0,69.0,,2948519.669499,1.0,3.0,3.0,7,30,1.0,170.0,1.0,25.1,,0.0,2,2,,1,,7.0,"2,9",2016
20160212151932,0.0,3.0,,,4392717.509327,1.0,1.0,1.0,0,60,0.0,,0.0,,0.0,,0,0,0.0,3,,,,2016
20160212151936,0.0,3.0,67.0,,5476351.759128,1.0,3.0,2.0,10,60,1.0,165.0,1.0,25.8,,0.0,4,3,,0,,10.0,30,2016
20160212151949,1.0,1.0,71.0,,11823416.115107,1.0,1.0,1.0,0,10,1.0,180.0,0.0,25.1,1.0,0.0,0,2,0.0,1,,,,2016
20160212151952,0.0,4.0,64.0,,6253157.414383,1.0,2.0,2.0,20,180,1.0,180.0,1.0,30.9,1.0,0.0,2,1,0.0,0,,20.0,3,2016
20160212151953,0.0,4.0,66.0,,15030627.114107998,1.0,1.0,3.0,0,15,1.0,182.0,0.0,29.4,1.0,0.0,0,0,0.0,3,,,,2016
20160212151979,0.0,5.0,67.0,,5861832.64652,,1.0,1.0,0,70,1.0,165.0,1.0,25.8,1.0,0.0,7,2,0.0,0,,,,2016
20160212152037,0.0,5.0,71.0,,5521083.418261,1.0,1.0,2.0,0,60,1.0,182.0,0.0,25.4,0.0,0.0,3,1,0.0,1,,,,2016
20160212152047,0.0,5.0,63.0,,14917566.666486999,1.0,1.0,1.0,0,135,1.0,115.0,0.0,20.4,0.0,0.0,4,0,0.0,3,,,,2016
20160212152072,0.0,4.0,,,18002149.688736,1.0,1.0,1.0,10,50,0.0,114.0,1.0,,1.0,,2,0,0.0,3,,10.0,4,2016
20160212152074,0.0,4.0,62.0,,12478483.794336999,1.0,1.0,1.0,1,85,1.0,139.0,1.0,25.4,1.0,0.0,6,5,0.0,0,,1.0,23,2016
20160212152080,0.0,5.0,67.0,,6648064.703498,1.0,1.0,1.0,10,45,1.0,135.0,1.0,21.1,1.0,0.0,5,0,0.0,3,,10.0,23,2016
20160212152113,0.0,5.0,72.0,,1651630.7783940001,,1.0,1.0,0,0,0.0,165.0,0.0,22.4,1.0,,3,0,0.0,3,,,,2016
20160212152132,0.0,4.0,70.0,,7915883.789969999,1.0,3.0,3.0,0,78,1.0,184.0,0.0,26.4,,0.0,7,0,,3,,,,2016
20160212152147,1.0,2.0,69.0,2.0,8815424.115088,2.0,1.0,1.0,15,0,1.0,243.0,1.0,35.9,0.0,1.0,0,0,0.0,3,0.0,15.0,5,2016
20160212152157,0.0,4.0,71.0,,12273459.387269,1.0,1.0,1.0,505,55,1.0,185.0,1.0,25.8,1.0,0.0,4,0,0.0,3,,505.0,14,2016
20160212152159,0.0,4.0,74.0,,21830715.045904998,1.0,2.0,2.0,0,35,1.0,240.0,0.0,30.8,1.0,0.0,2,2,0.0,1,,,,2016
20160212152188,0.0,2.0,63.0,,1829663.90874,1.0,1.0,1.0,5,10,0.0,180.0,1.0,31.9,1.0,,0,0,0.0,3,,5.0,19,2016
20160212152205,0.0,3.0,72.0,,9299323.948905,1.0,2.0,2.0,0,50,1.0,195.0,0.0,26.4,1.0,0.0,7,2,0.0,1,,,,2016
20160212152257,0.0,3.0,62.0,,11014581.753055,1.0,3.0,3.0,15,30,1.0,103.0,1.0,18.8,,1.0,0,4,,1,0.0,15.0,16,2016
20160212152259,1.0,3.0,62.0,2.0,6734489.215934,2.0,1.0,1.0,2,30,0.0,,1.0,,1.0,,0,1,0.0,1,,2.0,5,2016
20160212152282,0.0,5.0,64.0,,5660817.208083,1.0,1.0,3.0,15,40,1.0,,1.0,,1.0,0.0,3,4,0.0,1,,15.0,10,2016
20160212152289,0.0,3.0,65.0,1.0,7320711.808971001,2.0,1.0,1.0,0,45,1.0,160.0,0.0,26.6,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160212152337,0.0,3.0,61.0,,7749901.25032,,3.0,1.0,15,40,1.0,180.0,1.0,34.0,,1.0,0,4,,1,0.0,15.0,14,2016
20160212152344,0.0,4.0,70.0,2.0,2349314.9434869997,2.0,1.0,1.0,15,30,0.0,193.0,1.0,27.7,0.0,,3,0,0.0,3,,15.0,9,2016
20160212152360,0.0,1.0,64.0,2.0,4123416.8461080003,2.0,3.0,3.0,65,20,1.0,111.0,1.0,19.1,,0.0,0,7,,1,,65.0,"3,6",2016
20160212152382,,,,,13241775.961821001,1.0,2.0,2.0,10,20,1.0,,1.0,,1.0,1.0,0,4,0.0,1,1.0,10.0,13,2016
20160212152404,0.0,1.0,68.0,,13880043.623763,1.0,3.0,3.0,20,30,0.0,240.0,1.0,36.5,,,0,0,,3,,20.0,"3,6",2016
20160212152413,0.0,5.0,65.0,,8142717.657272999,1.0,3.0,3.0,5,30,1.0,135.0,1.0,22.5,,1.0,4,10,,1,0.0,5.0,10,2016
20160212152415,0.0,1.0,65.0,,7541232.040238,,1.0,1.0,0,45,0.0,152.0,0.0,25.3,1.0,,2,1,0.0,0,,,,2016
20160212152424,0.0,4.0,70.0,,6058058.97391,1.0,3.0,3.0,2,40,1.0,155.0,1.0,22.2,,0.0,3,2,,1,,2.0,9,2016
20160212152438,0.0,3.0,60.0,2.0,4697956.976032,2.0,1.0,1.0,0,60,1.0,110.0,0.0,21.5,1.0,1.0,4,0,0.0,3,1.0,,,2016
20160212152443,0.0,4.0,71.0,,12006064.004650999,,3.0,3.0,0,110,0.0,165.0,0.0,23.0,,,0,0,,3,,,,2016
20160212152473,0.0,3.0,72.0,,6338420.296926999,1.0,1.0,1.0,5,60,0.0,185.0,1.0,25.1,1.0,,21,6,0.0,0,,5.0,1,2016
20160212152508,1.0,2.0,66.0,2.0,19774083.675556,2.0,3.0,3.0,5,105,0.0,150.0,1.0,24.2,,,4,14,,1,,5.0,4,2016
20160301160061,0.0,3.0,66.0,,5226707.677842,1.0,1.0,1.0,20,65,1.0,192.0,1.0,31.0,1.0,0.0,3,2,0.0,0,,20.0,"15,23",2016
20160301160555,1.0,3.0,70.0,2.0,19389490.185743,2.0,3.0,3.0,10,60,0.0,185.0,1.0,26.5,,,1,0,,3,,10.0,4,2016
20160301160561,0.0,2.0,64.0,,2921196.7110119998,,1.0,1.0,0,90,1.0,190.0,0.0,32.6,1.0,1.0,2,1,0.0,1,0.0,,,2016
20160301160579,0.0,5.0,70.0,1.0,12482077.644541001,,3.0,3.0,60,60,0.0,213.0,1.0,30.6,,,4,0,,3,,60.0,"6,7",2016
20160301160693,1.0,3.0,65.0,,32176399.087081,1.0,3.0,3.0,0,30,1.0,178.0,1.0,29.6,,0.0,0,0,,3,,,,2016
20160301160706,,,,,2951045.592108,1.0,2.0,1.0,15,120,1.0,,1.0,,1.0,1.0,0,7,0.0,1,1.0,15.0,10,2016
20160301160707,1.0,3.0,62.0,1.0,2333266.203775,2.0,1.0,1.0,0,20,0.0,114.0,0.0,20.8,1.0,,2,1,0.0,1,,,,2016
20160301160708,1.0,2.0,,2.0,5564631.358359,2.0,1.0,1.0,0,15,0.0,140.0,0.0,,1.0,,0,0,0.0,3,,,,2016
20160301160713,0.0,3.0,71.0,1.0,12065545.786172,2.0,3.0,1.0,15,60,0.0,310.0,1.0,43.2,,,3,4,,1,,15.0,10,2016
20160301160727,0.0,4.0,74.0,,8215143.012464,1.0,3.0,1.0,2,95,1.0,260.0,1.0,33.4,,1.0,3,1,,1,1.0,2.0,11,2016
20160301160728,0.0,5.0,60.0,,25832256.625192,1.0,3.0,3.0,35,60,1.0,145.0,1.0,28.3,,0.0,4,10,,1,,35.0,"3,4,8",2016
20160301160736,0.0,1.0,69.0,2.0,2134394.870328,2.0,1.0,1.0,0,30,0.0,256.0,0.0,37.8,1.0,,0,0,0.0,3,,,,2016
20160301160738,0.0,2.0,60.0,,8268402.615263,1.0,3.0,3.0,0,23,1.0,115.0,0.0,22.5,,1.0,0,3,,0,0.0,,,2016
20160301160775,0.0,4.0,74.0,,5732730.403207,1.0,3.0,1.0,30,120,1.0,225.0,1.0,28.9,,0.0,4,2,,0,,30.0,"18,25",2016
20160301160785,0.0,4.0,74.0,,5876815.030294,1.0,1.0,1.0,0,55,0.0,265.0,0.0,34.0,1.0,,4,0,0.0,3,,,,2016
20160301160790,0.0,4.0,75.0,,6896712.189519,1.0,1.0,1.0,30,15,1.0,290.0,1.0,36.2,1.0,0.0,4,1,0.0,1,,30.0,"3,12",2016
20160301160810,0.0,5.0,62.0,,2323403.9430830004,1.0,3.0,3.0,0,35,1.0,116.0,0.0,21.2,,0.0,4,2,,1,,,,2016
20160301160815,0.0,4.0,70.0,,59172935.33188101,1.0,3.0,3.0,6,75,1.0,205.0,1.0,29.4,,0.0,0,0,,3,,6.0,"7,13",2016
20160301160819,0.0,5.0,74.0,,6231416.669306,1.0,3.0,3.0,0,110,0.0,165.0,0.0,21.2,,,0,0,,3,,,,2016
20160301160844,1.0,5.0,66.0,2.0,3651150.436625,2.0,1.0,1.0,0,60,1.0,200.0,0.0,32.3,0.0,0.0,0,1,0.0,0,,,,2016
20160301160874,1.0,2.0,60.0,2.0,10005312.810367,2.0,1.0,1.0,5,40,0.0,152.0,1.0,29.7,1.0,,0,0,0.0,3,,5.0,2,2016
20160301160886,0.0,5.0,71.0,,8963319.293485,1.0,3.0,3.0,180,60,1.0,135.0,1.0,18.8,,0.0,4,10,,0,,180.0,3,2016
20160301160943,0.0,4.0,69.0,,3114843.766633,1.0,1.0,1.0,0,80,0.0,170.0,0.0,25.1,1.0,,0,0,0.0,3,,,,2016
20160301160946,0.0,2.0,67.0,2.0,8477868.49568,2.0,3.0,3.0,30,70,1.0,249.0,1.0,39.0,,0.0,4,0,,3,,30.0,14,2016
20160301160948,0.0,3.0,70.0,,4440335.6155819995,1.0,2.0,2.0,15,50,1.0,210.0,1.0,30.1,1.0,0.0,5,2,0.0,0,,15.0,13,2016
20160301160952,0.0,1.0,,2.0,1529377.783475,2.0,1.0,1.0,0,15,1.0,150.0,0.0,,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160301160973,1.0,3.0,66.0,2.0,1773370.2470880002,2.0,1.0,1.0,1,0,1.0,145.0,1.0,23.4,1.0,0.0,0,0,0.0,3,,1.0,4,2016
20160301161001,0.0,4.0,68.0,,1661423.843025,,1.0,1.0,0,50,1.0,240.0,0.0,36.5,1.0,0.0,5,3,0.0,0,,,,2016
20160301161053,0.0,5.0,62.0,,3607664.0791599997,2.0,1.0,1.0,0,25,1.0,200.0,0.0,36.6,1.0,0.0,0,0,0.0,3,,,,2016
20160301161099,0.0,5.0,67.0,,1619924.890487,,1.0,1.0,16,90,0.0,128.0,1.0,20.0,1.0,,7,2,0.0,1,,16.0,10,2016
20160301161113,0.0,4.0,68.0,,2413525.77068,1.0,1.0,1.0,0,50,1.0,165.0,0.0,25.1,1.0,0.0,7,0,0.0,3,,,,2016
20160301161120,1.0,3.0,66.0,2.0,9959559.321036,2.0,2.0,3.0,1,35,1.0,165.0,1.0,26.6,1.0,0.0,0,0,0.0,3,,1.0,12,2016
20160301161127,0.0,2.0,64.0,,12289661.460786,1.0,3.0,3.0,25,30,1.0,127.0,1.0,21.8,,0.0,1,1,,0,,25.0,"2,6",2016
20160301161131,0.0,2.0,65.0,1.0,1619960.8313709998,2.0,1.0,1.0,5,30,0.0,170.0,1.0,28.3,1.0,,7,0,0.0,3,,5.0,6,2016
20160301161132,0.0,5.0,68.0,,11877600.051814,1.0,1.0,2.0,0,4,1.0,165.0,0.0,25.1,1.0,0.0,5,7,0.0,1,,,,2016
20160301161162,0.0,3.0,66.0,,4990435.663234999,,2.0,3.0,30,30,1.0,140.0,1.0,22.6,1.0,1.0,7,1,0.0,0,0.0,30.0,"2,7,17",2016
20160301161176,0.0,5.0,74.0,,7838632.817535001,1.0,1.0,1.0,10,20,0.0,256.0,1.0,32.9,1.0,,0,2,0.0,0,,10.0,16,2016
20160301161183,0.0,4.0,73.0,,5519101.678165,1.0,1.0,1.0,225,0,0.0,265.0,1.0,35.0,1.0,,7,2,0.0,1,,225.0,"4,9",2016
20160301161197,0.0,4.0,65.0,,22617945.978035,1.0,3.0,3.0,0,100,0.0,160.0,0.0,26.6,,,6,0,,3,,,,2016
20160301161203,0.0,2.0,66.0,1.0,14037399.594201999,2.0,3.0,3.0,0,105,1.0,185.0,0.0,29.9,,1.0,0,0,,3,1.0,,,2016
20160301161247,0.0,1.0,66.0,2.0,34502196.031456,2.0,3.0,3.0,0,40,0.0,180.0,0.0,29.0,,,0,0,,3,,,,2016
20160301161308,0.0,3.0,70.0,,63877490.661865,1.0,3.0,3.0,0,60,0.0,170.0,0.0,24.4,,,3,3,,0,,,,2016
20160301161319,0.0,3.0,60.0,,3795332.7159160003,1.0,1.0,1.0,20,0,1.0,130.0,1.0,25.4,1.0,0.0,0,0,0.0,3,,20.0,10,2016
20160301161325,0.0,3.0,,,9862534.544733,1.0,3.0,3.0,0,20,1.0,,0.0,,,0.0,0,4,,0,,,,2016
20160301161370,0.0,5.0,66.0,,7335773.718679,1.0,3.0,3.0,0,105,1.0,175.0,0.0,28.2,,1.0,7,2,,0,0.0,,,2016
